-2140,-2268,-1928
-2216,-2358,-2026
-2232,-2398,-2068
-2238,-2472,-2092
-2266,-2448,-2142
-2264,-2534,-2134
-2250,-2504,-2108
-2226,-2500,-2106
-2222,-2494,-2036
-2138,-2438,-1972
-2114,-2386,-1880
-2030,-2340,-1784
-1974,-2242,-1686
-1884,-2176,-1562
-1798,-2054,-1414
-1712,-1970,-1292
-1602,-1852,-1138
-1522,-1718,-974
-1448,-1644,-856
-1316,-1498,-678
-1258,-1408,-542
-1170,-1272,-450
-1088,-1176,-264
-1028,-1070,-202
-936,-972,-56
-896,-908,4
-826,-806,100
-812,-752,162
-774,-678,194
-756,-686,236
-752,-624,250
-758,-632,234
-764,-622,218
-838,-674,166
-836,-666,112
-918,-730,46
-976,-806,-76
-1044,-830,-120
-1138,-958,-314
-1178,-1022,-360
-1296,-1124,-574
-1378,-1228,-672
-1472,-1334,-834
-1556,-1472,-978
-1678,-1556,-1132
-1716,-1696,-1274
-1856,-1820,-1426
-1910,-1914,-1540
-2000,-2026,-1684
-2066,-2136,-1782
-2134,-2236,-1882
-2168,-2284,-1960
-2244,-2380,-2024
-2230,-2420,-2078
-2304,-2464,-2108
-2272,-2492,-2122
-2274,-2502,-2102
-2270,-2504,-2094
-2242,-2496,-2044
-2192,-2426,-1994
-2140,-2432,-1922
-2080,-2356,-1842
-2018,-2260,-1736
-1956,-2232,-1624
-1846,-2118,-1482
-1762,-2014,-1372
-1668,-1926,-1200
-1592,-1804,-1086
-1476,-1648,-932
-1416,-1604,-792
-1278,-1424,-626
-1228,-1358,-496
-1114,-1208,-362
-1034,-1134,-242
-974,-1006,-140
-902,-936,-12
-866,-846,68
-828,-776,124
-762,-726,178
-758,-636,232
-752,-664,230
-754,-620,256
-746,-594,218
-774,-648,214
-832,-644,142
-876,-684,86
-930,-748,-24
-994,-806,-106
-1058,-890,-228
-1178,-972,-340
-1208,-1072,-480
-1340,-1172,-602
-1428,-1310,-784
-1548,-1384,-900
-1598,-1562,-1072
-1706,-1622,-1198
-1798,-1802,-1372
-1900,-1902,-1504
-1922,-1954,-1578
-2078,-2114,-1778
-2078,-2222,-1826
-2170,-2250,-1936
-2218,-2378,-2018
-2246,-2422,-2050
-2282,-2462,-2116
-2294,-2500,-2110
-2316,-2532,-2142
-2284,-2506,-2124
-2278,-2532,-2062
-2258,-2492,-2066
-2188,-2462,-1964
-2160,-2406,-1916
-2082,-2358,-1806
-2014,-2252,-1732
-1928,-2192,-1568
-1844,-2082,-1496
-1734,-1978,-1320
-1664,-1890,-1206
-1568,-1766,-1056
-1456,-1666,-880
-1374,-1498,-730
-1290,-1446,-612
-1198,-1304,-438
-1102,-1158,-322
-1066,-1116,-224
-950,-990,-78
-902,-908,-18
-850,-830,84
-810,-768,102
-768,-728,200
-778,-660,202
-748,-662,230
-776,-638,218
-792,-636,212
-830,-690,184
-894,-700,90
-926,-760,22
-1004,-802,-40
-1050,-916,-142
-1148,-978,-292
-1228,-1054,-400
-1300,-1198,-558
-1410,-1256,-698
-1500,-1386,-860
-1582,-1512,-1006
-1664,-1612,-1160
-1792,-1744,-1282
-1848,-1864,-1446
-1956,-1962,-1550
-2028,-2080,-1688
-2096,-2168,-1800
-2158,-2294,-1888
-2218,-2312,-1988
-2246,-2432,-2024
-2288,-2464,-2120
-2326,-2526,-2118
-2304,-2514,-2134
-2318,-2548,-2152
-2302,-2528,-2124
-2292,-2528,-2114
-2216,-2494,-2040
-2210,-2440,-1984
-2118,-2402,-1890
-2068,-2336,-1806
-2006,-2232,-1676
-1890,-2176,-1566
-1854,-2084,-1432
-1728,-1960,-1300
-1636,-1876,-1128
-1566,-1750,-1058
-1438,-1632,-844
-1372,-1502,-726
-1266,-1408,-570
-1206,-1268,-454
-1100,-1214,-312
-1052,-1068,-192
-964,-1000,-104
-938,-936,6
-874,-824,80
-840,-796,146
-818,-730,194
-812,-714,212
-792,-688,248
-822,-680,194
-852,-692,206
-872,-728,128
-908,-732,82
-968,-802,-14
-1046,-860,-120
-1106,-958,-216
-1184,-1020,-350
-1250,-1114,-500
-1386,-1204,-602
-1432,-1324,-762
-1546,-1450,-930
-1640,-1522,-1050
-1716,-1664,-1218
-1812,-1782,-1328
-1942,-1876,-1498
-1966,-2000,-1604
-2050,-2080,-1724
-2174,-2202,-1862
-2154,-2262,-1914
-2258,-2352,-2026
-2274,-2396,-2088
-2286,-2482,-2136
-2350,-2500,-2170
-2290,-2508,-2172
-2334,-2554,-2160
-2288,-2546,-2156
-2266,-2512,-2100
-2230,-2502,-2034
-2150,-2444,-1932
-2146,-2376,-1882
-2024,-2344,-1738
-1974,-2220,-1634
-1880,-2136,-1486
-1794,-2036,-1366
-1704,-1942,-1222
-1580,-1792,-1042
-1512,-1704,-942
-1374,-1554,-750
-1338,-1462,-612
-1196,-1306,-502
-1140,-1238,-336
-1036,-1106,-222
-990,-1016,-100
-896,-920,-32
-860,-858,88
-814,-766,142
-778,-722,206
-762,-660,208
-760,-642,288
-746,-636,226
-782,-622,250
-784,-626,172
-824,-672,154
-878,-704,62
-948,-762,-4
-986,-826,-150
-1112,-918,-238
-1144,-988,-354
-1278,-1122,-552
-1348,-1202,-640
-1446,-1308,-824
-1580,-1464,-930
-1624,-1544,-1126
-1750,-1704,-1252
-1844,-1784,-1398
-1950,-1934,-1520
-1992,-2048,-1666
-2076,-2136,-1796
-2158,-2222,-1858
-2210,-2336,-1982
-2256,-2378,-2034
-2292,-2468,-2094
-2330,-2474,-2140
-2340,-2546,-2142
-2336,-2542,-2154
-2332,-2550,-2144
-2312,-2546,-2108
-2258,-2494,-2058
-2206,-2482,-1980
-2160,-2406,-1908
-2066,-2330,-1792
-2016,-2282,-1694
-1892,-2146,-1556
-1828,-2100,-1440
-1744,-1944,-1290
-1608,-1860,-1132
-1548,-1744,-1002
-1436,-1590,-826
-1352,-1506,-696
-1250,-1392,-540
-1192,-1242,-416
-1074,-1148,-254
-1012,-1022,-144
-936,-964,-58
-884,-826,74
-818,-784,126
-796,-710,194
-724,-638,258
-744,-620,276
-734,-604,240
-728,-570,284
-752,-604,226
-808,-608,168
-832,-680,116
-926,-698,32
-968,-784,-68
-1058,-852,-180
-1144,-958,-324
-1198,-1052,-430
-1332,-1162,-600
-1402,-1284,-744
-1510,-1378,-874
-1600,-1510,-1046
-1702,-1662,-1174
-1800,-1746,-1346
-1888,-1876,-1446
-1980,-2022,-1606
-2076,-2096,-1702
-2116,-2198,-1820
-2202,-2296,-1928
-2248,-2376,-1952
-2278,-2434,-2072
-2310,-2488,-2066
-2320,-2496,-2126
-2328,-2546,-2122
-2312,-2538,-2124
-2266,-2522,-2114
-2246,-2494,-2048
-2198,-2476,-1978
-2112,-2374,-1904
-2096,-2362,-1828
-1986,-2250,-1706
-1934,-2164,-1586
-1822,-2074,-1454
-1748,-1970,-1316
-1644,-1876,-1162
-1568,-1732,-1010
-1436,-1632,-888
-1374,-1490,-726
-1266,-1368,-596
-1150,-1280,-448
-1104,-1138,-328
-990,-1042,-192
-914,-946,-96
-868,-850,-10
-812,-760,118
-776,-724,156
-744,-678,238
-740,-614,248
-714,-600,292
-728,-584,250
-770,-618,264
-746,-596,212
-852,-660,138
-876,-706,104
-932,-760,-28
-1024,-786,-78
-1114,-960,-248
-1172,-968,-352
-1252,-1116,-484
-1406,-1204,-626
-1452,-1356,-784
-1548,-1440,-942
-1650,-1570,-1080
-1776,-1690,-1206
-1812,-1808,-1374
-1926,-1946,-1514
-1992,-2004,-1606
-2070,-2150,-1758
-2154,-2226,-1872
-2166,-2274,-1938
-2240,-2380,-2030
-2282,-2392,-2104
-2262,-2484,-2112
-2326,-2476,-2130
-2278,-2516,-2162
-2310,-2504,-2106
-2242,-2484,-2094
-2258,-2474,-2028
-2160,-2430,-1960
-2162,-2368,-1862
-2018,-2312,-1774
-2004,-2198,-1646
-1876,-2142,-1536
-1818,-2014,-1398
-1708,-1930,-1284
-1600,-1808,-1112
-1498,-1684,-954
-1430,-1590,-840
-1322,-1462,-658
-1216,-1310,-538
-1168,-1252,-380
-1066,-1130,-278
-984,-1002,-134
-938,-914,-20
-864,-846,46
-830,-790,144
-788,-702,186
-750,-676,220
-774,-642,248
-750,-620,276
-768,-612,232
-792,-650,220
-842,-632,182
-868,-700,88
-982,-724,26
-1002,-800,-72
-1076,-890,-196
-1164,-958,-318
-1270,-1084,-436
-1328,-1158,-598
-1442,-1322,-732
-1518,-1374,-872
-1656,-1540,-1032
-1706,-1636,-1198
-1818,-1760,-1332
-1910,-1886,-1470
-1990,-1980,-1628
-2078,-2124,-1730
-2116,-2174,-1840
-2198,-2310,-1944
-2252,-2356,-2018
-2292,-2440,-2080
-2292,-2468,-2128
-2344,-2528,-2162
-2338,-2548,-2186
-2334,-2524,-2138
-2336,-2554,-2150
-2232,-2492,-2066
-2262,-2488,-2026
-2140,-2420,-1924
-2124,-2378,-1848
-2024,-2270,-1710
-1956,-2216,-1630
-1862,-2088,-1458
-1780,-1998,-1342
-1668,-1898,-1212
-1594,-1764,-1062
-1480,-1624,-884
-1412,-1564,-778
-1280,-1370,-608
-1186,-1314,-464
-1142,-1158,-344
-1012,-1100,-192
-966,-962,-106
-874,-910,0
-852,-802,110
-798,-774,152
-768,-674,194
-750,-684,248
-730,-608,238
-774,-644,270
-784,-634,224
-788,-652,170
-884,-652,144
-920,-740,30
-992,-788,-24
-1070,-870,-178
-1126,-940,-262
-1238,-1060,-428
-1316,-1164,-566
-1402,-1260,-670
-1492,-1380,-854
-1618,-1512,-966
-1650,-1620,-1136
-1802,-1726,-1272
-1864,-1846,-1430
-1952,-1958,-1552
-2056,-2080,-1676
-2098,-2132,-1804
-2204,-2272,-1910
-2226,-2318,-1984
-2286,-2416,-2048
-2308,-2472,-2160
-2316,-2498,-2116
-2336,-2552,-2196
-2334,-2550,-2180
-2318,-2564,-2160
-2270,-2546,-2102
-2250,-2516,-2074
-2190,-2478,-1992
-2138,-2408,-1870
-2066,-2314,-1812
-1990,-2244,-1656
-1944,-2176,-1566
-1802,-2038,-1366
-1734,-1942,-1294
-1650,-1842,-1106
-1542,-1696,-972
-1440,-1592,-806
-1330,-1460,-672
-1244,-1354,-526
-1156,-1230,-404
-1024,-1106,-248
-998,-1038,-158
-916,-888,-32
-838,-830,70
-796,-748,128
-780,-698,202
-742,-634,250
-738,-594,272
-750,-600,268
-760,-572,266
-772,-596,250
-810,-622,158
-840,-638,132
-914,-746,6
-984,-800,-46
-1028,-846,-180
-1128,-992,-304
-1216,-1042,-446
-1312,-1188,-568
-1422,-1292,-724
-1510,-1408,-862
-1626,-1542,-1016
-1730,-1640,-1190
-1830,-1796,-1312
-1910,-1900,-1454
-2006,-2000,-1598
-2084,-2132,-1732
-2126,-2214,-1802
-2218,-2300,-1952
-2242,-2394,-2014
-2282,-2432,-2082
-2316,-2512,-2158
-2304,-2508,-2126
-2316,-2550,-2180
-2278,-2558,-2134
-2300,-2528,-2134
-2270,-2506,-2056
-2184,-2480,-1978
-2154,-2390,-1922
-2118,-2370,-1818
-2002,-2250,-1688
-1934,-2180,-1588
-1840,-2068,-1468
-1726,-1976,-1306
-1680,-1848,-1200
-1504,-1714,-1018
-1472,-1626,-896
-1328,-1508,-736
-1254,-1396,-578
-1170,-1250,-454
-1074,-1152,-282
-998,-1064,-206
-908,-948,-56
-864,-882,36
-806,-786,104
-744,-748,180
-748,-660,222
-708,-626,258
-738,-636,242
-700,-578,280
-768,-604,222
-758,-640,198
-848,-668,132
-886,-718,48
-942,-782,-18
-1036,-850,-140
-1090,-944,-252
-1212,-1014,-370
-1276,-1164,-536
-1360,-1256,-664
-1484,-1344,-800
-1584,-1498,-980
-1646,-1614,-1122
-1772,-1712,-1276
-1826,-1828,-1386
-1932,-1948,-1558
-2012,-2078,-1674
-2060,-2134,-1762
-2158,-2250,-1876
-2182,-2320,-1972
-2236,-2414,-2038
-2262,-2438,-2088
-2274,-2480,-2124
-2298,-2520,-2142
-2272,-2542,-2152
-2248,-2520,-2106
-2242,-2498,-2086
-2182,-2478,-2046
-2162,-2434,-1948
-2062,-2340,-1900
-2034,-2310,-1766
-1944,-2206,-1670
-1886,-2122,-1552
-1778,-2016,-1372
-1702,-1914,-1258
-1590,-1782,-1096
-1526,-1704,-956
-1414,-1544,-806
-1298,-1454,-650
-1238,-1328,-516
-1124,-1206,-378
-1050,-1112,-254
-974,-1008,-150
-922,-928,-26
-848,-846,30
-812,-774,128
-794,-726,182
-754,-684,180
-750,-650,246
-740,-636,222
-790,-634,232
-800,-668,156
-832,-640,152
-860,-748,48
-962,-758,-8
-966,-866,-128
-1080,-902,-204
-1152,-1014,-356
-1232,-1110,-470
-1344,-1220,-626
-1412,-1306,-768
-1524,-1454,-892
-1620,-1538,-1092
-1738,-1672,-1194
-1788,-1798,-1364
-1908,-1886,-1492
-1998,-2032,-1606
-2060,-2094,-1760
-2140,-2226,-1848
-2186,-2280,-1928
-2222,-2352,-2030
-2290,-2468,-2064
-2274,-2462,-2102
-2290,-2498,-2142
-2316,-2552,-2126
-2286,-2518,-2148
-2250,-2526,-2074
-2252,-2504,-2058
-2154,-2438,-1996
-2148,-2426,-1912
-2054,-2298,-1804
-1986,-2282,-1734
-1920,-2146,-1564
-1840,-2092,-1486
-1720,-1974,-1298
-1676,-1876,-1208
-1548,-1744,-1022
-1468,-1648,-888
-1358,-1516,-746
-1278,-1412,-574
-1168,-1276,-474
-1084,-1172,-320
-1036,-1072,-216
-966,-956,-96
-880,-862,14
-856,-814,82
-778,-716,144
-778,-684,212
-728,-638,228
-774,-602,252
-720,-608,258
-798,-596,226
-778,-626,196
-828,-654,130
-892,-726,64
-918,-718,-14
-1004,-856,-134
-1102,-896,-266
-1170,-1030,-380
-1250,-1080,-502
-1366,-1224,-686
-1442,-1340,-798
-1530,-1456,-978
-1652,-1564,-1118
-1714,-1698,-1270
-1832,-1822,-1396
-1918,-1962,-1558
-1978,-2036,-1644
-2090,-2162,-1778
-2148,-2246,-1860
-2184,-2348,-1982
-2252,-2394,-2018
-2264,-2452,-2066
-2314,-2494,-2138
-2296,-2516,-2120
-2324,-2544,-2146
-2316,-2548,-2098
-2274,-2516,-2102
-2270,-2518,-2004
-2186,-2448,-1958
-2162,-2414,-1868
-2076,-2360,-1782
-1998,-2244,-1654
-1930,-2176,-1566
-1828,-2084,-1382
-1742,-1940,-1282
-1626,-1868,-1116
-1564,-1730,-968
-1432,-1570,-848
-1346,-1488,-676
-1278,-1356,-556
-1152,-1230,-414
-1110,-1124,-270
-986,-1026,-172
-970,-930,-82
-894,-858,26
-838,-770,110
-838,-758,130
-752,-672,214
-770,-658,188
-774,-628,238
-770,-626,184
-786,-648,164
-850,-660,138
-888,-716,30
-930,-742,-14
-1024,-856,-126
-1090,-896,-218
-1176,-1002,-350
-1240,-1120,-484
-1366,-1206,-584
-1436,-1338,-780
-1536,-1454,-892
-1624,-1566,-1074
-1708,-1690,-1212
-1828,-1798,-1364
-1870,-1936,-1500
-2004,-2012,-1622
-2054,-2150,-1748
-2140,-2218,-1884
-2166,-2318,-1918
-2244,-2374,-2040
-2266,-2462,-2052
-2326,-2492,-2130
-2288,-2546,-2112
-2346,-2550,-2166
-2306,-2590,-2108
-2274,-2522,-2108
-2266,-2536,-2050
-2214,-2472,-2014
-2172,-2428,-1906
-2080,-2336,-1822
-2036,-2292,-1754
-1936,-2160,-1578
-1864,-2098,-1474
-1738,-1966,-1332
-1710,-1866,-1190
-1550,-1736,-1020
-1502,-1644,-892
-1370,-1484,-732
-1276,-1410,-602
-1186,-1256,-454
-1122,-1194,-330
-1016,-1036,-192
-942,-952,-116
-898,-906,-4
-842,-756,88
-794,-742,130
-778,-684,196
-758,-640,218
-746,-620,246
-766,-620,252
-782,-632,210
-812,-648,168
-838,-686,150
-914,-752,20
-946,-784,-24
-1056,-904,-160
-1098,-952,-270
-1216,-1074,-398
-1272,-1158,-550
-1396,-1286,-700
-1484,-1376,-816
-1580,-1508,-998
-1682,-1654,-1140
-1758,-1736,-1290
-1860,-1878,-1418
-1950,-1978,-1554
-2028,-2090,-1694
-2084,-2188,-1788
-2178,-2290,-1910
-2182,-2368,-1982
-2290,-2402,-2042
-2278,-2496,-2086
-2338,-2502,-2162
-2322,-2532,-2116
-2334,-2560,-2170
-2310,-2552,-2120
-2298,-2524,-2090
-2242,-2514,-2030
-2220,-2454,-1966
-2132,-2418,-1882
-2080,-2322,-1756
-2018,-2250,-1678
-1900,-2150,-1530
-1832,-2066,-1422
-1726,-1922,-1248
-1634,-1830,-1124
-1526,-1730,-958
-1408,-1560,-808
-1346,-1476,-674
-1236,-1336,-532
-1142,-1258,-396
-1090,-1126,-250
-976,-1020,-162
-932,-950,-46
-884,-898,60
-844,-766,98
-810,-756,172
-780,-676,212
-774,-678,224
-756,-642,228
-822,-652,208
-776,-658,190
-854,-680,126
-908,-744,70
-944,-770,-38
-1014,-854,-116
-1092,-942,-242
-1158,-996,-332
-1290,-1128,-494
-1334,-1210,-624
-1452,-1342,-768
-1540,-1440,-940
-1638,-1582,-1062
-1728,-1690,-1224
-1836,-1814,-1368
-1908,-1938,-1494
-2000,-2038,-1628
-2064,-2136,-1760
-2144,-2246,-1824
-2180,-2304,-1944
-2238,-2410,-2006
-2278,-2424,-2054
-2294,-2494,-2104
-2338,-2532,-2150
-2310,-2514,-2106
-2320,-2582,-2170
-2272,-2506,-2060
-2260,-2544,-2042
-2218,-2466,-2010
-2146,-2424,-1834
-2102,-2372,-1830
-1996,-2268,-1674
-1978,-2210,-1562
-1846,-2096,-1424
-1768,-2010,-1290
-1678,-1860,-1166
-1580,-1778,-1002
-1500,-1624,-850
-1386,-1536,-734
-1280,-1376,-576
-1210,-1284,-428
-1114,-1172,-332
-1022,-1048,-192
-974,-1006,-104
-894,-862,4
-860,-832,58
-804,-758,170
-738,-696,164
-784,-672,238
-720,-662,212
-778,-626,206
-764,-662,210
-800,-664,114
-874,-682,98
-880,-756,12
-998,-802,-82
-1046,-904,-194
-1086,-962,-298
-1248,-1064,-432
-1274,-1198,-588
-1390,-1282,-688
-1494,-1416,-878
-1554,-1542,-990
-1688,-1630,-1154
-1734,-1766,-1276
-1856,-1872,-1446
-1902,-1966,-1524
-2006,-2076,-1692
-2040,-2166,-1760
-2130,-2260,-1856
-2158,-2324,-1938
-2236,-2418,-1996
-2236,-2410,-2040
-2278,-2486,-2050
-2256,-2506,-2092
-2276,-2514,-2080
-2266,-2510,-2064
-2224,-2484,-2000
-2184,-2452,-1950
-2152,-2418,-1902
-2058,-2324,-1774
-2002,-2246,-1698
-1922,-2190,-1576
-1872,-2054,-1464
-1750,-1980,-1330
-1682,-1854,-1182
-1580,-1762,-1046
-1488,-1632,-916
-1398,-1526,-742
-1336,-1406,-624
-1192,-1294,-470
-1152,-1224,-372
-1038,-1042,-216
-986,-1004,-112
-908,-898,-26
-858,-818,68
-784,-744,124
-792,-686,190
-734,-648,218
-752,-622,218
-756,-618,244
-746,-628,198
-806,-614,200
-834,-684,126
-886,-698,56
-904,-798,-4
-1016,-832,-128
-1072,-912,-230
-1150,-1038,-350
-1228,-1098,-494
-1320,-1230,-646
-1436,-1338,-792
-1512,-1448,-930
-1584,-1574,-1074
-1704,-1682,-1246
-1794,-1820,-1358
-1872,-1924,-1520
-1978,-2028,-1618
-2042,-2160,-1756
-2118,-2222,-1828
-2190,-2360,-1922
-2208,-2384,-1990
-2286,-2450,-2056
-2298,-2498,-2108
-2318,-2536,-2094
-2328,-2556,-2142
-2320,-2538,-2104
-2322,-2554,-2086
-2272,-2500,-2026
-2246,-2460,-1960
-2170,-2422,-1898
-2112,-2354,-1804
-2056,-2266,-1678
-1952,-2196,-1588
-1880,-2088,-1428
-1776,-1986,-1310
-1712,-1874,-1184
-1574,-1758,-1000
-1506,-1644,-882
-1396,-1522,-746
-1328,-1398,-586
-1214,-1288,-492
-1122,-1158,-314
-1080,-1074,-208
-1004,-980,-138
-900,-874,0
-890,-828,56
-810,-720,130
-816,-700,172
-756,-644,198
-754,-650,220
-780,-648,208
-754,-590,196
-832,-680,128
-828,-670,100
-928,-748,-28
-928,-788,-72
-1054,-874,-182
-1096,-976,-310
-1190,-1052,-408
-1288,-1162,-560
-1370,-1274,-694
-1444,-1384,-832
-1578,-1490,-982
-1622,-1620,-1136
-1726,-1724,-1244
-1812,-1822,-1402
-1880,-1948,-1530
-1984,-2058,-1654
-2032,-2114,-1748
-2102,-2260,-1868
-2152,-2312,-1916
-2190,-2350,-1998
-2246,-2464,-2042
-2220,-2450,-2068
-2302,-2496,-2068
-2224,-2492,-2094
-2272,-2522,-2050
-2222,-2460,-2006
-2176,-2434,-1954
-2150,-2412,-1904
-2052,-2328,-1784
-2026,-2296,-1718
-1918,-2172,-1592
-1870,-2092,-1468
-1778,-2008,-1344
-1696,-1898,-1212
-1594,-1748,-1050
-1504,-1674,-942
-1418,-1526,-756
-1334,-1444,-638
-1212,-1266,-492
-1120,-1204,-356
-1072,-1062,-230
-970,-966,-132
-896,-884,-10
-844,-800,62
-814,-724,120
-754,-646,222
-752,-644,206
-678,-578,246
-772,-586,250
-698,-596,206
-754,-566,200
-798,-648,112
-824,-680,72
-860,-728,-6
-978,-806,-140
-1034,-902,-220
-1098,-960,-338
-1198,-1082,-494
-1298,-1176,-618
-1394,-1304,-768
-1470,-1408,-904
-1580,-1566,-1058
-1676,-1652,-1206
-1732,-1792,-1330
-1872,-1890,-1474
-1924,-2016,-1608
-1980,-2086,-1710
-2092,-2206,-1826
-2116,-2296,-1890
-2174,-2320,-1968
-2228,-2452,-2034
-2218,-2434,-2040
-2286,-2504,-2118
-2280,-2516,-2080
-2238,-2506,-2064
-2254,-2514,-2064
-2218,-2470,-1994
-2174,-2440,-1914
-2136,-2386,-1828
-2054,-2300,-1752
-1976,-2244,-1626
-1910,-2138,-1526
-1786,-2038,-1376
-1718,-1936,-1286
-1620,-1802,-1094
-1516,-1716,-968
-1436,-1568,-836
-1336,-1458,-690
-1258,-1358,-532
-1176,-1224,-420
-1070,-1120,-278
-1012,-1028,-176
-952,-914,-64
-854,-822,42
-866,-786,64
-756,-676,184
-754,-648,198
-760,-622,254
-722,-606,204
-758,-582,234
-742,-596,202
-812,-630,136
-830,-686,92
-880,-692,-2
-954,-802,-86
-1032,-846,-196
-1084,-948,-306
-1170,-1040,-450
-1276,-1142,-556
-1320,-1256,-756
-1432,-1348,-846
-1510,-1508,-1022
-1638,-1566,-1156
-1692,-1718,-1308
-1804,-1836,-1422
-1880,-1928,-1548
-1974,-2060,-1672
-2014,-2134,-1764
-2106,-2238,-1864
-2156,-2308,-1928
-2178,-2370,-1992
-2222,-2458,-2054
-2246,-2444,-2060
-2250,-2486,-2066
-2254,-2506,-2088
-2212,-2454,-2022
-2206,-2478,-2012
-2156,-2402,-1932
-2102,-2370,-1874
-2060,-2314,-1756
-1998,-2220,-1678
-1902,-2148,-1542
-1836,-2044,-1424
-1746,-1940,-1290
-1656,-1830,-1136
-1570,-1722,-1024
-1472,-1590,-856
-1356,-1484,-742
-1278,-1388,-564
-1178,-1226,-438
-1092,-1136,-340
-990,-1030,-198
-942,-906,-80
-866,-858,10
-812,-746,68
-766,-704,180
-728,-606,228
-712,-612,220
-706,-556,252
-688,-552,274
-730,-562,244
-730,-584,182
-780,-612,154
-816,-686,44
-886,-708,-48
-924,-806,-128
-1052,-898,-294
-1092,-996,-378
-1184,-1098,-552
-1300,-1220,-646
-1380,-1346,-834
-1498,-1420,-942
-1580,-1608,-1104
-1690,-1694,-1236
-1780,-1814,-1392
-1866,-1954,-1498
-1960,-2050,-1628
-2028,-2124,-1736
-2102,-2256,-1838
-2168,-2312,-1940
-2186,-2368,-1970
-2270,-2434,-2044
-2272,-2472,-2072
-2266,-2516,-2098
-2298,-2490,-2088
-2270,-2528,-2058
-2260,-2470,-2038
-2216,-2486,-1980
-2152,-2394,-1908
-2116,-2376,-1848
-2036,-2248,-1724
-1960,-2248,-1646
-1900,-2088,-1488
-1782,-2028,-1402
-1704,-1884,-1210
-1622,-1816,-1124
-1530,-1672,-950
-1436,-1560,-802
-1350,-1434,-676
-1244,-1326,-512
-1158,-1212,-396
-1082,-1092,-248
-1010,-1006,-134
-922,-900,-20
-890,-826,10
-822,-748,140
-798,-686,164
-742,-670,208
-754,-596,208
-712,-602,264
-770,-618,188
-756,-608,186
-798,-664,128
-832,-662,56
-908,-758,-16
-956,-816,-102
-1030,-868,-256
-1112,-1014,-328
-1174,-1072,-502
-1292,-1170,-612
-1368,-1336,-786
-1444,-1374,-906
-1576,-1572,-1074
-1632,-1638,-1210
-1738,-1802,-1342
-1864,-1886,-1490
-1904,-2008,-1594
-2010,-2120,-1738
-2060,-2182,-1790
-2140,-2308,-1926
-2190,-2364,-1962
-2204,-2418,-2000
-2274,-2470,-2088
-2248,-2486,-2052
-2294,-2508,-2102
-2264,-2508,-2060
-2236,-2496,-2046
-2232,-2464,-2014
-2170,-2440,-1910
-2100,-2346,-1852
-2068,-2314,-1762
-1970,-2238,-1640
-1904,-2120,-1528
-1800,-2082,-1416
-1738,-1906,-1256
-1604,-1836,-1144
-1550,-1692,-958
-1434,-1590,-874
-1328,-1456,-702
-1284,-1368,-542
-1172,-1204,-456
-1082,-1152,-292
-1012,-1030,-192
-956,-926,-104
-910,-876,14
-814,-760,84
-824,-760,122
-754,-658,194
-774,-656,188
-750,-638,188
-740,-612,202
-780,-642,174
-800,-652,90
-862,-712,88
-880,-720,-62
-970,-822,-98
-1052,-880,-224
-1090,-958,-336
-1220,-1070,-454
-1294,-1164,-606
-1346,-1292,-714
-1476,-1366,-874
-1566,-1512,-1028
-1626,-1644,-1138
-1734,-1728,-1304
-1818,-1848,-1414
-1904,-1978,-1578
-1976,-2046,-1642
-2064,-2186,-1804
-2102,-2240,-1850
-2190,-2336,-1948
-2236,-2390,-2014
-2254,-2450,-2050
-2300,-2484,-2094
-2284,-2508,-2096
-2306,-2536,-2094
-2262,-2520,-2092
-2256,-2496,-2014
-2222,-2484,-1998
-2152,-2420,-1888
-2118,-2380,-1872
-2056,-2282,-1686
-1970,-2236,-1654
-1924,-2110,-1448
-1822,-2034,-1388
-1750,-1908,-1220
-1666,-1814,-1068
-1550,-1682,-952
-1476,-1594,-780
-1382,-1438,-674
-1268,-1380,-520
-1200,-1208,-390
-1104,-1108,-288
-1034,-1046,-160
-962,-928,-72
-938,-896,-22
-874,-776,62
-816,-764,150
-830,-684,136
-812,-686,178
-806,-652,160
-816,-666,166
-848,-690,104
-836,-704,72
-934,-780,-2
-930,-812,-94
-1040,-862,-194
-1074,-998,-294
-1174,-1032,-438
-1232,-1144,-548
-1342,-1266,-678
-1414,-1366,-864
-1546,-1480,-956
-1626,-1598,-1090
-1702,-1716,-1286
-1830,-1844,-1368
-1900,-1948,-1542
-1974,-2076,-1610
-2076,-2150,-1752
-2114,-2260,-1870
-2184,-2320,-1908
-2236,-2418,-2020
-2254,-2454,-2040
-2284,-2494,-2086
-2312,-2544,-2152
-2316,-2540,-2082
-2298,-2542,-2110
-2294,-2558,-2092
-2258,-2474,-1972
-2214,-2482,-1970
-2184,-2422,-1858
-2094,-2328,-1776
-2048,-2270,-1646
-1952,-2184,-1536
-1896,-2074,-1438
-1780,-1974,-1286
-1714,-1864,-1134
-1592,-1764,-1024
-1480,-1608,-832
-1434,-1514,-736
-1290,-1418,-572
-1244,-1254,-440
-1134,-1196,-342
-1072,-1062,-180
-998,-954,-134
-930,-936,26
-900,-804,34
-816,-764,138
-844,-722,156
-786,-652,186
-780,-670,188
-798,-658,178
-808,-680,146
-864,-654,94
-870,-758,52
-938,-748,-56
-1006,-848,-130
-1046,-898,-246
-1150,-1020,-354
-1196,-1110,-506
-1294,-1176,-604
-1366,-1304,-758
-1482,-1414,-926
